username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
RonniJones912;24/10/2017 21:56;0;1;@TeresaSchmied Hey! Check out my latest song, Stand Up, about the NFL players kneeling. Thanks https:// m.youtube.com/watch?v=NfXnw5 Q_v9I …;;@TeresaSchmied;;9,22975E+17;https://twitter.com/RonniJones912/status/922975156942917633
pahaysaz;24/10/2017 21:56;0;0;Famed Lawyer Alan Dershowitz: NFL Players Don’t Have Right to Refuse to Stand During Anthem https://www. westernjournalism.com/famed-lawyer-a lan-dershowitz-nfl-players-dont-right-refuse-stand-anthem/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …;;;;9,22975E+17;https://twitter.com/pahaysaz/status/922975105700970496
_HerbalClouds;24/10/2017 21:55;0;1;I love that NFL players can do the most when they celebrate touchdowns now.;;;;9,22975E+17;https://twitter.com/_HerbalClouds/status/922974881297334272
RonniJones912;24/10/2017 21:55;0;0;@SteinTrap Hey! Check out my latest song, Stand Up, about the NFL players kneeling. Thanks https:// m.youtube.com/watch?v=NfXnw5 Q_v9I …;;@SteinTrap;;9,22975E+17;https://twitter.com/RonniJones912/status/922974868953583617
CharlieDyker;24/10/2017 21:55;0;0;@realDonaldTrump You know how you get the NFL players to stand again for the flag? Tell them that they were tricked to KNEEL before TRUMP!;;@realDonaldTrump;;9,22975E+17;https://twitter.com/CharlieDyker/status/922974862527877121
Thabigdogs;24/10/2017 21:54;0;1;NFL have moral clauses in contracts to keep players from embarrassing the league, but its ok for the #presidency to be an entire disgrace pic.twitter.com/uT1EOer4CG;;;#presidency;9,22975E+17;https://twitter.com/Thabigdogs/status/922974732743512064
truth_revisited;24/10/2017 21:54;0;0;Continue the fight NFL players . Don't allow yourselves to be neutered and manipulated by a bellicose buffoon known as the alleged POTUS.;;;;9,22975E+17;https://twitter.com/truth_revisited/status/922974663151636480
RonniJones912;24/10/2017 21:54;0;0;@Lyn_mlp Hey! Check out my latest song, Stand Up, about the NFL players kneeling! https:// m.youtube.com/watch?v=NfXnw5 Q_v9I …;;@Lyn_mlp;;9,22975E+17;https://twitter.com/RonniJones912/status/922974592964100102
KateAllman1;24/10/2017 21:54;0;1;I'd be a professional NFL player;;;;9,22975E+17;https://twitter.com/KateAllman1/status/922974515029721088
HarlemFrom;24/10/2017 21:54;0;0;NFL Players Put to Shame As Police Records Of Players Taking Knee Leak T... https:// youtu.be/51MmOwikZ9g via @YouTube;;@YouTube;;9,22975E+17;https://twitter.com/HarlemFrom/status/922974501792600064
HarlemFrom;24/10/2017 21:53;0;0;NFL Players Put to Shame As Police Records Of Players Taking Knee Leak T... This speaks for itself!;;;;9,22974E+17;https://twitter.com/HarlemFrom/status/922974460306739200
msnancirichards;24/10/2017 21:53;0;1;NFL player says Irish dance is the secret to his football success https://www. cbsnews.com/videos/nfl-pla yer-says-irish-dance-is-the-secret-to-his-football-success … via @cbsnews;;@cbsnews;;9,22974E+17;https://twitter.com/msnancirichards/status/922974448092839937
AnthonyNewbill;24/10/2017 21:53;0;0;3 easy picks that were caused by a tipped ball, over throw, and a slip outta Panthers Player hands. How’d Can give em that?;;;;9,22974E+17;https://twitter.com/AnthonyNewbill/status/922974442375888897
DuaneHay2;24/10/2017 21:53;0;0;AMEN! Every NFL Player Is FREAKING Out Over What Sheriff Clarke Just Said On Live TV - VIDEO https:// usanewscenter.com/nfl-player-she riff-clarke …;;;;9,22974E+17;https://twitter.com/DuaneHay2/status/922974370057871361
FrischkornKaren;24/10/2017 21:53;0;0;Famed Lawyer Alan Dershowitz: NFL Players Don’t Have Right to Refuse to Stand During Anthem https://www. westernjournalism.com/famed-lawyer-a lan-dershowitz-nfl-players-dont-right-refuse-stand-anthem/?utm_source=Twitter&utm_medium=PostBottomSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …;;;;9,22974E+17;https://twitter.com/FrischkornKaren/status/922974361069473792
Miss140Mulan;24/10/2017 21:53;0;0;@TomiLahren You really don't know why NFL players (and others world-wide) Are kneeling? Have you been in a cave for a year?;;@TomiLahren;;9,22974E+17;https://twitter.com/Miss140Mulan/status/922974353893068801
theHell_YouSay;24/10/2017 21:52;0;0;Quincy Wilson really beat Vince Wilfork, Jonathan Vilma, Sean Taylor, & 2 other future NFL players on one damn run https:// youtu.be/OoITaaddOTI;;;;9,22974E+17;https://twitter.com/theHell_YouSay/status/922974189325377536
Dmbsr312;24/10/2017 21:51;0;0;What @NFL players should be doing for its fans instead of disrespecting them who love the Flag and who died for it https://www. facebook.com/jenifer.cohenp hipps/posts/10214544551237256 …;;@NFL;;9,22974E+17;https://twitter.com/Dmbsr312/status/922973927424577536
RonniJones912;24/10/2017 21:49;0;0;@for_trum3 Hey, check out my latest song, Stand Up, about the NFL players kneeling. Thanks. https://www. youtube.com/watch?v=NfXnw5 Q_v9I …;;@for_trum3;;9,22973E+17;https://twitter.com/RonniJones912/status/922973462452408320
LatestCBSNews;24/10/2017 21:48;0;0;Nfl Player Says Irish Dance Is The Secret To His Football Success (RT↺ Fav ) http://www. 1clickdaily.com/3199539;;;;9,22973E+17;https://twitter.com/LatestCBSNews/status/922973208537595906
Kbarge60;24/10/2017 21:48;0;2;You spend pennies on bench you get what you get guys who are not NFL players I haven't seen one player off bench contribute in years!;;;;9,22973E+17;https://twitter.com/Kbarge60/status/922973164992389120
Gomezy3k;24/10/2017 21:48;0;0;Harvard Scholar Says NFL Players Can't Claim 1st Amendment Protection for Kneeling https:// conservativetribune.com/harvard-nfl-pl ayers/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …;;;;9,22973E+17;https://twitter.com/Gomezy3k/status/922973143269916672
DavidBCohen1;24/10/2017 21:48;3;0;Polynesian NFL Players 2017 ALL POLY https:// youtu.be/FbeJUoxNvk8 via @YouTube;;@YouTube;;9,22973E+17;https://twitter.com/DavidBCohen1/status/922973108759355393
RonniJones912;24/10/2017 21:48;1;1;Check out my latest song, Stand Up, about the NFL players kneeling for the flag. Thanks! https://www. youtube.com/watch?v=NfXnw5 Q_v9I …;;;;9,22973E+17;https://twitter.com/RonniJones912/status/922973075309768705
Charles38108882;24/10/2017 21:48;0;0;Kspernick made his bed let him lay in it and dream of when he was a nfl player;;;;9,22973E+17;https://twitter.com/Charles38108882/status/922973017055092737
BR_Roads;24/10/2017 21:47;0;0;In fairness, this is the worst NFL season since the strike. Teams are awful, players don’t care, coaches are clueless;;;;9,22973E+17;https://twitter.com/BR_Roads/status/922972885718880256
Peaga_Acid;24/10/2017 21:47;0;0;Have you saw NFL Players ? Especially O-lineman, Centers and etc...;;;;9,22973E+17;https://twitter.com/Peaga_Acid/status/922972829431291904
wloverude;24/10/2017 21:47;0;0;Because Kap is a better football player;;;;9,22973E+17;https://twitter.com/wloverude/status/922972821445279749
bunce6732;24/10/2017 21:46;0;0;@jasoncundy05 why dnt the rest of the nfl players back him up and refuse to play';;@jasoncundy05;;9,22973E+17;https://twitter.com/bunce6732/status/922972693338775553
darrenrovell;24/10/2017 21:46;1151;2916;Childhood friends Clayton Kershaw (left) and Matthew Stafford (right) became the highest paid players in MLB & the NFL . pic.twitter.com/1moGd5ehxQ;;;;9,22973E+17;https://twitter.com/darrenrovell/status/922972657200586753
BEASTEAL;24/10/2017 21:46;0;0;TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLE... https:// youtu.be/7CxUAsI5b5I via @YouTube;;@YouTube;;9,22972E+17;https://twitter.com/BEASTEAL/status/922972484806127616
GanjaGoddess11;24/10/2017 21:45;0;1;Kathy Bates Thinks NFL Players Should Be Able To Use #Medical #Cannabis http:// go.the420wire.com/acrz3;;;#Medical #Cannabis;9,22972E+17;https://twitter.com/GanjaGoddess11/status/922972459287986176
oceandog;24/10/2017 21:45;0;0;"Harvard Scholar Says NFL Players Can&#8217;t Claim 1st Amendment Protection for Kneeling https:// conservativetribune.com/harvard-nfl-pl ayers/?utm_source=Twitter&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …";;;#8217;9,22972E+17;https://twitter.com/oceandog/status/922972419220033536
robmel88;24/10/2017 21:45;0;0;@FoxNews The President of the United States didn't force the NFL players on there knees, they decided to shoot them selves in the foot. lose;;@FoxNews;;9,22972E+17;https://twitter.com/robmel88/status/922972375926308865
Jan39writes;24/10/2017 21:45;0;1;Famed Lawyer Alan Dershowitz: NFL Players Don’t Have Right to Refuse to Stand During Anthem https://www. westernjournalism.com/famed-lawyer-a lan-dershowitz-nfl-players-dont-right-refuse-stand-anthem/?utm_source=Twitter&utm_medium=MobileFloatingSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …;;;;9,22972E+17;https://twitter.com/Jan39writes/status/922972289829953537
lifeonasandbar;24/10/2017 21:44;0;0;4 Black Players Just Made SICK Ultimatum To NFL Of What They Want To Force White Fans To Do For A Month http:// fb.me/1tFdQjj5n;;;;9,22972E+17;https://twitter.com/lifeonasandbar/status/922972184833937410
TakeoSpikes51;24/10/2017 21:44;0;9;(Lead On!!) NFL Executive Troy Vincent on Football, Leadership & Why the Player Protests Actually Worked http://www. theroot.com/nfl-executive- troy-vincent-on-football-leadership-and-1819797312?utm_medium=sharefromsite&utm_source=The_Root_twitter … via @TheRoot;;@TheRoot;;9,22972E+17;https://twitter.com/TakeoSpikes51/status/922972149475835905
watchlatestnews;24/10/2017 21:44;0;0;NFL player says Irish dance is the secret to his football success http://www. watch-latest-news.com/nfl-player-say s-irish-dance-is-the-secret-to-his-football-success/ … pic.twitter.com/821Y43dqI7;;;;9,22972E+17;https://twitter.com/watchlatestnews/status/922972114059190273
jimnalls;24/10/2017 21:44;0;0;Player having right not the issue! Promoting a false narrative is the issue. Having right also is not justification for being disrespectful;;;;9,22972E+17;https://twitter.com/jimnalls/status/922972033251549184
TheJimPl9;24/10/2017 21:43;0;0;Hard to discipline multi millionaire NFL NBA MLB NHL players as u can NCAA players . Owners want the big contracts playing. https:// twitter.com/CBOD14/status/ 922936995965493248 …;;;;9,22972E+17;https://twitter.com/TheJimPl9/status/922971950980452352
cjtweber68;24/10/2017 21:43;0;0;So What players do is the coaches fault. You can literally call out any coach in football from NFL to high school.;;;;9,22972E+17;https://twitter.com/cjtweber68/status/922971941673291776
tonythaxton;24/10/2017 21:43;0;4;Yeah, @realdonaldtrump . These @nfl players are SO TERRIBLE. I can see why you'd boycott. https:// whyy.org/articles/eagle s-chris-long-gives-millions-help-kids-find-better-education/ …;;@realdonaldtrump @nfl;;9,22972E+17;https://twitter.com/tonythaxton/status/922971880633409536
TreeDoctorTimmy;24/10/2017 21:43;0;0;My daughter dating an NFL player ! #ThingsITrustMorethanFOXNews pic.twitter.com/37Rk7dIPqN;;;#ThingsITrustMorethanFOXNews;9,22972E+17;https://twitter.com/TreeDoctorTimmy/status/922971719203205120
ShawnZobel;24/10/2017 21:42;0;1;Takes a lot for an NFL player to say something like that. Hats off, Snacks https:// twitter.com/bigdame900/sta tus/922932702231310336 …;;;;9,22972E+17;https://twitter.com/ShawnZobel/status/922971511375433733
leftfieldlounge;24/10/2017 21:41;0;0;Apparently an #NFL player can't support a family on $600,000 per year. Sounds like Latrell Sprewell syndrome http:// cbsprt.co/2h7pISF;;;#NFL;9,22971E+17;https://twitter.com/leftfieldlounge/status/922971445277454337
IndiaShotts;24/10/2017 21:41;0;1;Not watching any sports NFL players ruined watching any sport, wont risk watching incase they take a knee and insult America, and military;;;;9,22971E+17;https://twitter.com/IndiaShotts/status/922971408208224256
amkhokar1;24/10/2017 21:41;0;0;I get frustrated when you highlight things like this but then don’t talk about how it’s morally grey in the NFL to silence players;;;;9,22971E+17;https://twitter.com/amkhokar1/status/922971342886129669
cavdad1775;24/10/2017 21:40;0;3;As youngest NFL player , surprised @TeamJuJu doesn’t need training wheels on ride, @whidatdere @agingerbredman @SEAing_stars @Jayy__Millie https:// twitter.com/twittermoments /status/922909403363151872 …;;@TeamJuJu @whidatdere @agingerbredman @SEAing_stars @Jayy__Millie;;9,22971E+17;https://twitter.com/cavdad1775/status/922971157065846785
UcenationMusic;24/10/2017 21:40;6;30;I really think the NFL should look at players from the Fiji rugby team and make them into running backs;;;;9,22971E+17;https://twitter.com/UcenationMusic/status/922971011577921536
SONC_BeAFan;24/10/2017 21:40;2;12;We love seeing players like @DeSeanJackson11 supporting @SpecialOlympics thru @NFL 's #MyCauseMyCleats ! @Panthers -we'd love to have you join!;;@DeSeanJackson11 @SpecialOlympics @NFL @Panthers;#MyCauseMyCleats;9,22971E+17;https://twitter.com/SONC_BeAFan/status/922970995123683328
MrsAndiLutz;24/10/2017 21:39;0;0;http:// ift.tt/2zNnMGu Colin Kaepernick signs $1M book deal: New York Post Colin Kaepernick, the NFL player at the forefront of protests …;;;;9,22971E+17;https://twitter.com/MrsAndiLutz/status/922970775249965061
Bulls_Bears_Chi;24/10/2017 21:39;0;3;How about Defensive player of the week for @EJackson_4 !;;@EJackson_4;;9,22971E+17;https://twitter.com/Bulls_Bears_Chi/status/922970732770013185
BMac914;24/10/2017 21:37;0;2;Who cares about the NFL when you have baseball & #WorldSeries2017 where players /fans respect our flag & country. Go @astros;;@astros;#WorldSeries2017;9,2297E+17;https://twitter.com/BMac914/status/922970383669760000
BabsonExecEd;24/10/2017 21:37;0;1;"Babson Executive Education Alumnus and Former NFL Player @NateLawrie to Appear on Shark Tank"" https:// buff.ly/2yLoB4d pic.twitter.com/XSAYleWhgm""";;@NateLawrie;;9,2297E+17;https://twitter.com/BabsonExecEd/status/922970211665489920
CARDSALLDAY26;24/10/2017 21:36;0;8;This is player numbers, Ws & Ls aren't calculated. Lamar's stats are far & away better than any other QB. Lamar is a freak. Baker is a QB;;;;9,2297E+17;https://twitter.com/CARDSALLDAY26/status/922970153188503552
freedom2debate;24/10/2017 21:35;0;0;Americans know that NFL players aren't protesting the American flag, ( but RW & Trump continue2Lie) https://www. huffingtonpost.com/entry/nfl-prot est-flag-police-poll_us_59cbf00ae4b053a9c2f5f14a?ncid=engmodushpmg00000004 … via @HuffPostPol;;@HuffPostPol;;9,2297E+17;https://twitter.com/freedom2debate/status/922969931716661248
JasonTheSignGuy;24/10/2017 21:35;0;0;We did not get hit in the mouth.....we forgot how to ride the bike without training wheels and subsequently fell on our face. #toomuchtoask for a NFL player to catch a pitch.;;;#toomuchtoask;9,2297E+17;https://twitter.com/JasonTheSignGuy/status/922969901115027456
newslive_today;24/10/2017 21:35;0;0;New post ( NFL player says Irish dance is the secret to his football success) has been published on News Live Today - https:// newslive.today/nfl-player-say s-irish-dance-is-the-secret-to-his-football-success/ … pic.twitter.com/4TFA44IWLc;;;;9,2297E+17;https://twitter.com/newslive_today/status/922969888364183553
lyncejr;24/10/2017 21:35;0;0;sportspoliticen: NFL : VOTE for the pepsi Rookie of the Week! Tweet player 's name + #NFLROTW : Hunt. Jones. Jackson… pic.twitter.com/cIfWlXATDP;;;#NFLROTW;9,2297E+17;https://twitter.com/lyncejr/status/922969818399166465
Laura_Keri;24/10/2017 21:35;0;0;TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLE... https:// youtu.be/7CxUAsI5b5I via @YouTube;;@YouTube;;9,2297E+17;https://twitter.com/Laura_Keri/status/922969756499525632
delta73133443;24/10/2017 21:35;0;0;In New PSA, Former Player Exposes NFL ’s Efforts to Sideline Science | Union of Concerned Scientists http://www. ucsusa.org/news/press-rel ease/borland-disinformation-psa#.We_OKYqOIH0.twitter …;;;#;9,2297E+17;https://twitter.com/delta73133443/status/922969750682198021
PeterRMare;24/10/2017 21:34;0;0;Profit sharing for NFL players will end & Deficit sharing across the board Players & Godel $$$ cut https:// thenationalsentinel.com/2017/10/24/nfl -protests-off-duty-miami-cops-refused-to-work-security-at-dolphins-jets-game-on-sunday/ … via @JDHeyes;;@JDHeyes;;9,2297E+17;https://twitter.com/PeterRMare/status/922969626975309824
Snideroo;24/10/2017 21:34;0;1;Give NFL Players the Option of Medical Cannabis via @PatientsOOTime http://www. medicalcannabis.com/?p=1241;;@PatientsOOTime;;9,2297E+17;https://twitter.com/Snideroo/status/922969623678672896
realdannyboy13;24/10/2017 21:34;0;0;Incredible that they are one of the pest to produce NFL players at a rate I’ve never seen before https:// twitter.com/rliunfl/status /922885636692107264 …;;;;9,2297E+17;https://twitter.com/realdannyboy13/status/922969591768408065
briansluga;24/10/2017 21:34;0;0;"Harvard Scholar Says NFL Players Can&#8217;t Claim 1st Amendment Protection for Kneeling https:// conservativetribune.com/harvard-nfl-pl ayers/?utm_source=Twitter&utm_medium=MobileFloatingSharingButtons&utm_content=2017-10-24&utm_campaign=websitesharingbuttons …";;;#8217;9,2297E+17;https://twitter.com/briansluga/status/922969508180045832
pmyers1934;24/10/2017 21:34;0;0;The NFL has the right to set rules and to fire players who break them. They're not allowed to wear slogans. Shouldn't be allowed to kneel.;;;;9,22969E+17;https://twitter.com/pmyers1934/status/922969475808419840
DailyBukowskiQ;24/10/2017 21:34;0;0;Hottest NFL Players in the 2013 Season - http:// epphany.com/site/post/474? m=1 … pic.twitter.com/NmnDU4MymD;;;;9,22969E+17;https://twitter.com/DailyBukowskiQ/status/922969456040726529
Chris_Angelone;24/10/2017 21:33;0;0;pledge. But you cannot put the blame on the whole team. Its the players choice, not the organization.;;;;9,22969E+17;https://twitter.com/Chris_Angelone/status/922969336133967872
TheBlaze411;24/10/2017 21:33;0;0;I liked a @YouTube video http:// youtu.be/7CxUAsI5b5I?a TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLEAR BY EVERY;;@YouTube;;9,22969E+17;https://twitter.com/TheBlaze411/status/922969317221781504
lyncejr;24/10/2017 21:33;0;0;NFL : VOTE for the pepsi Rookie of the Week! Tweet player 's name + #NFLROTW : Hunt. Jones. Jackson. Howard. Adams. pic.twitter.com/cIfWlXATDP;;;#NFLROTW;9,22969E+17;https://twitter.com/lyncejr/status/922969297345007617
PatsFans_News;24/10/2017 21:33;0;0;Yahoo! Sports: We have a retirement crisis in this country: Former NFL player - http:// l.patsfans.com/1ktjow4;;;;9,22969E+17;https://twitter.com/PatsFans_News/status/922969212649377793
Chris_Angelone;24/10/2017 21:32;0;0;Now now, you clearly are illiterate huh? My tweet states JARVIS LANDRY, not the dolphins. There is a couple of players who do kneel for the;;;;9,22969E+17;https://twitter.com/Chris_Angelone/status/922969102108516352
mills_kills_7;24/10/2017 21:32;0;1;And Alabama doesn't produce good NFL players lolol https:// twitter.com/rliunfl/status /922885636692107264 …;;;;9,22969E+17;https://twitter.com/mills_kills_7/status/922969012430082048
BCox5503;24/10/2017 21:31;0;0;How leagues handle top 2 players facing off: MLB: ESPN Sunday Night Baseball NFL : NBC Sunday Night Football NBA: NBA on ABC NHL: Local cable;;;;9,22969E+17;https://twitter.com/BCox5503/status/922968875666468864
NFLLiveStreamL7;24/10/2017 21:31;0;0;"RT NFL VOTE for the pepsi Rookie of the Week! Tweet player 's name + #NFLROTW : Hunt. Jones. Jackson. Howard. Adam… pic.twitter.com/lo3IXMarmj """"";;;#NFLROTW;9,22969E+17;https://twitter.com/NFLLiveStreamL7/status/922968728999997443
nicholas_reno;24/10/2017 21:30;0;0;How can you throw shade at Watt he’s an amazing dude and the best player in the NFL when healthy are you sane or are you just crazy?;;;;9,22968E+17;https://twitter.com/nicholas_reno/status/922968483486470144
davis5_krista;24/10/2017 21:29;0;0;Indiana AG Proclaims NFL Players Should Be Protesting Black-on-Black Crime Instead of Anthem https:// staceydash.americanewshub.com/indiana-ag-pro claims-nfl-players-protesting-black-black-crime/ …;;;;9,22968E+17;https://twitter.com/davis5_krista/status/922968320218841089
7starHD;24/10/2017 21:29;0;0;https://www. youtube.com/watch?v=2dnSLu 2tOp4 … To everyone talking about the NFL players kneeling, just take a look at this letter a military officer wrote;;;;9,22968E+17;https://twitter.com/7starHD/status/922968258311008256
RedTeamNews;24/10/2017 21:29;0;0;NFL player says Irish dance is the secret to his football success http://www. redteamnews.com/nfl-player-say s-irish-dance-is-the-secret-to-his-football-success/ …;;;;9,22968E+17;https://twitter.com/RedTeamNews/status/922968216133136388
AllysonRoseC;24/10/2017 21:28;0;0;NFL Players & Owners, “If you don’t support my country, you don’t deserve my support or my money either.”;;;;9,22968E+17;https://twitter.com/AllysonRoseC/status/922968123480924160
TheGatekeeper37;24/10/2017 21:28;0;0;I've told my Friends&Family-U have2 Boycott ALL NFL player 2get them2 understand-and2 get2 the others who Protest Amer's Soldiers-&-Cnty.! https:// twitter.com/LessGovMoreFun /status/922967445303906311 …;;;;9,22968E+17;https://twitter.com/TheGatekeeper37/status/922968014793953281
LasVegasVans;24/10/2017 21:27;1;1;The Reverend Jackson Compares NFL Players to Cotton Ball Pickers https:// unitedvanrentals.com / https://www. rushlimbaugh.com/daily/2017/10/ 24/reverend-jackson-compares-nfl-players-to-cotton-ball-pickers/ …;;;;9,22968E+17;https://twitter.com/LasVegasVans/status/922967918844960768
JFilly84;24/10/2017 21:27;0;0;the NFL player with 1,000,000 kids???;;;;9,22968E+17;https://twitter.com/JFilly84/status/922967868987277313
vtmtst;24/10/2017 21:27;0;0;no-it is too little-too late-sorry-K-where was he last year?-nothing has changed -nothing-just add NFL player sons of bitches-to the list-;;;;9,22968E+17;https://twitter.com/vtmtst/status/922967755053256704
raggedyelli;24/10/2017 21:26;0;0;So, this is peer pressure and the NFL players following Kaepernick isn't?;;;;9,22968E+17;https://twitter.com/raggedyelli/status/922967595782778880
mazlldazzle;24/10/2017 21:25;0;0;Why do NFL players wanna take each others’ heads off? Simply because they were drafted to different teams. Sellin that team angle.;;;;9,22967E+17;https://twitter.com/mazlldazzle/status/922967303745966080
twitthiz123;24/10/2017 21:25;0;0;Free pass? List all the reasons the widow of fallen soldier needed to get hers? Why the congress woman needed to get hers? NFL players ?;;;;9,22967E+17;https://twitter.com/twitthiz123/status/922967215258984451
TruSoldier1;24/10/2017 21:25;0;0;10 NFL Players Who Spend Way Too Much And 5 Who Are Ridiculously Cheap http:// fb.me/8COCXBEMA;;;;9,22967E+17;https://twitter.com/TruSoldier1/status/922967208690667521
maxmobley;24/10/2017 21:24;0;0;Thanks! Liberal = critical thinker. U should try it you extremist dullard. So based on your “race trolling data,” then you’d be okay if players knelt for black on black crime, just not cops killing unarmed black men? Otherwise u have no point.;;;;9,22967E+17;https://twitter.com/maxmobley/status/922967157469675520
craigh1947;24/10/2017 21:24;0;0;Colin Kaepernick reportedly lands $1 million book deal http:// a.msn.com/02/en-us/AAtZY bh?ocid=stt … Good for him. NFL let people know the're not loyal to players;;;;9,22967E+17;https://twitter.com/craigh1947/status/922967134027661313
NFL_FanTeam_Ldr;24/10/2017 21:24;0;0;We have a retirement crisis in this country: Former NFL player http:// ift.tt/2ixvHUi;;;;9,22967E+17;https://twitter.com/NFL_FanTeam_Ldr/status/922966999122182144
chevyboxer;24/10/2017 21:23;0;0;The NFL player protests, broken down by team and week https:// goo.gl/im4CLa https://twitter.com/PoliticsNewz/status/922944436614651904/photo/1 pic.twitter.com/ep8EiLxlNM;;;;9,22967E+17;https://twitter.com/chevyboxer/status/922966884126994434
wakeup1442;24/10/2017 21:23;0;0;TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLE... https:// youtu.be/7CxUAsI5b5I via @YouTube;;@YouTube;;9,22967E+17;https://twitter.com/wakeup1442/status/922966805823545345
jcopp100;24/10/2017 21:22;0;0;TOM BRADY OVERRULES ANTI-FLAG NFL PLAYERS , FIRES SHOT HEARD LOUD AND CLE... https:// youtu.be/7CxUAsI5b5I via @YouTube;;@YouTube;;9,22967E+17;https://twitter.com/jcopp100/status/922966680799674368
RobKAllDay1;24/10/2017 21:22;0;13;Exaggerated or not, Thomas Davis is the toughest player in the NFL . Played with a plate and 11 screws in his forearm in SB50. https:// twitter.com/profootballtal k/status/922955988436692992 …;;;;9,22967E+17;https://twitter.com/RobKAllDay1/status/922966583437279232
DevinMadara;24/10/2017 21:20;0;0;The emphasis on targeting calls in @NFL you think the @NHL would take players getting pushed headfirst into boards serious too #LetsGoPens;;@NFL @NHL;#LetsGoPens;9,22966E+17;https://twitter.com/DevinMadara/status/922966146948698112
